Fecha,Hora,Frecuencia cardiaca,Origen
2026.08.22 01:57:00,01:57:00,52,
2026.08.22 02:00:00,02:00:00,50,
2026.08.22 02:06:00,02:06:00,55,
2026.08.22 02:10:00,02:10:00,53,
2026.08.22 02:20:00,02:20:00,54,
2026.08.22 02:30:00,02:30:00,53,
2026.08.22 02:40:00,02:40:00,48,
2026.08.22 02:50:00,02:50:00,58,
2026.08.22 03:16:00,03:16:00,52,
2026.08.22 03:20:00,03:20:00,52,
2026.08.22 03:30:00,03:30:00,53,
2026.08.22 03:40:00,03:40:00,50,
2026.08.22 03:50:00,03:50:00,51,
2026.08.22 04:00:00,04:00:00,48,
2026.08.22 04:10:00,04:10:00,50,
2026.08.22 04:11:00,04:11:00,53,
2026.08.22 04:20:00,04:20:00,50,
2026.08.22 04:21:00,04:21:00,47,
2026.08.22 04:30:00,04:30:00,45,
2026.08.22 04:31:00,04:31:00,47,
2026.08.22 04:40:00,04:40:00,50,
2026.08.22 04:41:00,04:41:00,47,
2026.08.22 04:50:00,04:50:00,52,
2026.08.22 04:51:00,04:51:00,49,
2026.08.22 05:00:00,05:00:00,50,
2026.08.22 05:01:00,05:01:00,50,
2026.08.22 05:10:00,05:10:00,46,
2026.08.22 05:11:00,05:11:00,50,
2026.08.22 05:20:00,05:20:00,53,
2026.08.22 05:21:00,05:21:00,52,
2026.08.22 05:30:00,05:30:00,53,
2026.08.22 05:31:00,05:31:00,49,
2026.08.22 05:41:00,05:41:00,53,
2026.08.22 05:50:00,05:50:00,47,
2026.08.22 05:51:00,05:51:00,60,
2026.08.22 05:55:00,05:55:00,55,
2026.08.22 05:56:00,05:56:00,52,
2026.08.22 06:00:00,06:00:00,49,
2026.08.22 06:01:00,06:01:00,50,
2026.08.22 06:04:00,06:04:00,54,
2026.08.22 06:05:00,06:05:00,50,
2026.08.22 06:06:00,06:06:00,50,
2026.08.22 06:10:00,06:10:00,50,
2026.08.22 06:11:00,06:11:00,52,
2026.08.22 06:20:00,06:20:00,47,
2026.08.22 06:21:00,06:21:00,48,
2026.08.22 06:30:00,06:30:00,48,
2026.08.22 06:31:00,06:31:00,51,
2026.08.22 06:40:00,06:40:00,52,
2026.08.22 06:41:00,06:41:00,54,
2026.08.22 06:50:00,06:50:00,53,
2026.08.22 06:51:00,06:51:00,54,
2026.08.22 07:00:00,07:00:00,52,
2026.08.22 07:01:00,07:01:00,53,
2026.08.22 07:10:00,07:10:00,55,
2026.08.22 07:11:00,07:11:00,52,
2026.08.22 07:20:00,07:20:00,55,
2026.08.22 07:21:00,07:21:00,55,
2026.08.22 07:35:00,07:35:00,55,
2026.08.22 07:36:00,07:36:00,56,
2026.08.22 07:40:00,07:40:00,47,
2026.08.22 07:41:00,07:41:00,57,
2026.08.22 07:50:00,07:50:00,54,
2026.08.22 07:51:00,07:51:00,47,
2026.08.22 08:00:00,08:00:00,42,
2026.08.22 08:01:00,08:01:00,55,
2026.08.22 08:04:00,08:04:00,51,
2026.08.22 08:11:00,08:11:00,53,
2026.08.22 08:12:00,08:12:00,57,
2026.08.22 08:15:00,08:15:00,50,
2026.08.22 08:20:00,08:20:00,48,
2026.08.22 08:30:00,08:30:00,49,
2026.08.22 08:40:00,08:40:00,53,
2026.08.22 08:50:00,08:50:00,55,
2026.08.22 09:00:00,09:00:00,56,
2026.08.22 09:09:00,09:09:00,68,
2026.08.22 09:10:00,09:10:00,57,
2026.08.22 09:11:00,09:11:00,59,
2026.08.22 09:18:00,09:18:00,55,
2026.08.22 09:19:00,09:19:00,57,
2026.08.22 09:20:00,09:20:00,56,
2026.08.22 09:21:00,09:21:00,60,
2026.08.22 09:28:00,09:28:00,55,
2026.08.22 09:29:00,09:29:00,54,
2026.08.22 09:30:00,09:30:00,58,
2026.08.22 09:31:00,09:31:00,59,
2026.08.22 09:39:00,09:39:00,67,
2026.08.22 09:40:00,09:40:00,83,
2026.08.22 09:49:00,09:49:00,88,
2026.08.22 09:51:00,09:51:00,74,
2026.08.22 09:52:00,09:52:00,78,
2026.08.22 09:54:00,09:54:00,65,
2026.08.22 09:56:00,09:56:00,57,
2026.08.22 09:57:00,09:57:00,59,
2026.08.22 09:59:00,09:59:00,93,
2026.08.22 10:06:00,10:06:00,83,
2026.08.22 10:09:00,10:09:00,73,
2026.08.22 10:12:00,10:12:00,76,
2026.08.22 10:15:00,10:15:00,70,
2026.08.22 10:19:00,10:19:00,88,
2026.08.22 10:20:00,10:20:00,87,
2026.08.22 10:23:00,10:23:00,83,
2026.08.22 10:24:00,10:24:00,83,
2026.08.22 10:33:00,10:33:00,64,
2026.08.22 10:41:00,10:41:00,92,
2026.08.22 10:51:00,10:51:00,60,
2026.08.22 10:56:00,10:56:00,80,
2026.08.22 11:06:00,11:06:00,65,
2026.08.22 11:08:00,11:08:00,69,
2026.08.22 11:15:00,11:15:00,64,
2026.08.22 11:16:00,11:16:00,65,
2026.08.22 11:26:00,11:26:00,68,
2026.08.22 11:33:00,11:33:00,74,
2026.08.22 11:34:00,11:34:00,67,
2026.08.22 11:36:00,11:36:00,62,
2026.08.22 11:40:00,11:40:00,73,
2026.08.22 11:42:00,11:42:00,62,
2026.08.22 11:43:00,11:43:00,73,
2026.08.22 11:51:00,11:51:00,68,
2026.08.22 11:52:00,11:52:00,74,
2026.08.22 12:00:00,12:00:00,62,
2026.08.22 12:01:00,12:01:00,77,
2026.08.22 12:06:00,12:06:00,68,
2026.08.22 12:09:00,12:09:00,66,
2026.08.22 12:10:00,12:10:00,70,
2026.08.22 12:20:00,12:20:00,48,
2026.08.22 12:28:00,12:28:00,70,
2026.08.22 12:29:00,12:29:00,62,
2026.08.22 12:31:00,12:31:00,64,
2026.08.22 12:32:00,12:32:00,68,
2026.08.22 12:36:00,12:36:00,58,
2026.08.22 12:37:00,12:37:00,83,
2026.08.22 12:38:00,12:38:00,88,
2026.08.22 12:42:00,12:42:00,70,
2026.08.22 12:52:00,12:52:00,64,
2026.08.22 12:54:00,12:54:00,75,
2026.08.22 12:55:00,12:55:00,73,
2026.08.22 12:56:00,12:56:00,63,
2026.08.22 12:57:00,12:57:00,76,
2026.08.22 13:02:00,13:02:00,60,
2026.08.22 13:03:00,13:03:00,69,
2026.08.22 13:10:00,13:10:00,76,
2026.08.22 13:13:00,13:13:00,67,
2026.08.22 13:23:00,13:23:00,58,
2026.08.22 13:33:00,13:33:00,65,
2026.08.22 13:36:00,13:36:00,67,
2026.08.22 13:39:00,13:39:00,66,
2026.08.22 13:40:00,13:40:00,59,
2026.08.22 13:41:00,13:41:00,61,
2026.08.22 13:44:00,13:44:00,71,
2026.08.22 13:45:00,13:45:00,70,
2026.08.22 13:47:00,13:47:00,69,
2026.08.22 13:48:00,13:48:00,74,
2026.08.22 13:49:00,13:49:00,84,
2026.08.22 13:59:00,13:59:00,69,
2026.08.22 14:00:00,14:00:00,72,
2026.08.22 14:01:00,14:01:00,59,
2026.08.22 14:03:00,14:03:00,76,
2026.08.22 14:05:00,14:05:00,65,
2026.08.22 14:06:00,14:06:00,64,
2026.08.22 14:07:00,14:07:00,88,
2026.08.22 14:08:00,14:08:00,82,
2026.08.22 14:09:00,14:09:00,73,
2026.08.22 14:11:00,14:11:00,88,
2026.08.22 14:12:00,14:12:00,80,
2026.08.22 14:13:00,14:13:00,83,
2026.08.22 14:14:00,14:14:00,86,
2026.08.22 14:15:00,14:15:00,80,
2026.08.22 14:16:00,14:16:00,69,
2026.08.22 14:17:00,14:17:00,70,
2026.08.22 14:18:00,14:18:00,69,
2026.08.22 14:19:00,14:19:00,65,
2026.08.22 14:20:00,14:20:00,73,
2026.08.22 14:21:00,14:21:00,73,
2026.08.22 14:23:00,14:23:00,65,
2026.08.22 14:25:00,14:25:00,70,
2026.08.22 14:26:00,14:26:00,75,
2026.08.22 14:29:00,14:29:00,79,
2026.08.22 14:30:00,14:30:00,68,
2026.08.22 14:31:00,14:31:00,73,
2026.08.22 14:32:00,14:32:00,71,
2026.08.22 14:35:00,14:35:00,77,
2026.08.22 14:37:00,14:37:00,79,
2026.08.22 14:38:00,14:38:00,69,
2026.08.22 14:40:00,14:40:00,64,
2026.08.22 14:41:00,14:41:00,69,
2026.08.22 14:45:00,14:45:00,65,
2026.08.22 14:46:00,14:46:00,71,
2026.08.22 14:48:00,14:48:00,88,
2026.08.22 14:49:00,14:49:00,66,
2026.08.22 14:50:00,14:50:00,84,
2026.08.22 14:51:00,14:51:00,88,
2026.08.22 14:52:00,14:52:00,76,
2026.08.22 14:53:00,14:53:00,74,
2026.08.22 14:54:00,14:54:00,59,
2026.08.22 14:55:00,14:55:00,67,
2026.08.22 14:56:00,14:56:00,63,
2026.08.22 14:57:00,14:57:00,74,
2026.08.22 14:58:00,14:58:00,63,
2026.08.22 14:59:00,14:59:00,63,
2026.08.22 15:00:00,15:00:00,73,
2026.08.22 15:01:00,15:01:00,65,
2026.08.22 15:02:00,15:02:00,64,
2026.08.22 15:03:00,15:03:00,61,
2026.08.22 15:05:00,15:05:00,94,
2026.08.22 15:06:00,15:06:00,85,
2026.08.22 15:07:00,15:07:00,60,
2026.08.22 15:09:00,15:09:00,65,
2026.08.22 15:10:00,15:10:00,65,
2026.08.22 15:14:00,15:14:00,71,
2026.08.22 15:16:00,15:16:00,69,
2026.08.22 15:17:00,15:17:00,85,
2026.08.22 15:18:00,15:18:00,69,
2026.08.22 15:20:00,15:20:00,77,
2026.08.22 15:22:00,15:22:00,54,
2026.08.22 15:24:00,15:24:00,79,
2026.08.22 15:25:00,15:25:00,72,
2026.08.22 15:26:00,15:26:00,62,
2026.08.22 15:27:00,15:27:00,81,
2026.08.22 15:28:00,15:28:00,58,
2026.08.22 15:29:00,15:29:00,61,
2026.08.22 15:30:00,15:30:00,61,
2026.08.22 15:32:00,15:32:00,66,
2026.08.22 15:33:00,15:33:00,71,
2026.08.22 15:34:00,15:34:00,59,
2026.08.22 15:36:00,15:36:00,77,
2026.08.22 15:37:00,15:37:00,53,
2026.08.22 15:38:00,15:38:00,59,
2026.08.22 15:41:00,15:41:00,66,
2026.08.22 15:42:00,15:42:00,58,
2026.08.22 15:44:00,15:44:00,66,
2026.08.22 15:45:00,15:45:00,85,
2026.08.22 15:46:00,15:46:00,65,
2026.08.22 15:47:00,15:47:00,57,
2026.08.22 15:48:00,15:48:00,88,
2026.08.22 15:49:00,15:49:00,57,
2026.08.22 15:53:00,15:53:00,56,
2026.08.22 15:58:00,15:58:00,57,
2026.08.22 15:59:00,15:59:00,59,
2026.08.22 16:00:00,16:00:00,61,
2026.08.22 16:02:00,16:02:00,51,
2026.08.22 16:03:00,16:03:00,52,
2026.08.22 16:04:00,16:04:00,53,
2026.08.22 16:06:00,16:06:00,53,
2026.08.22 16:07:00,16:07:00,56,
2026.08.22 16:17:00,16:17:00,56,
2026.08.22 16:18:00,16:18:00,72,
2026.08.22 16:19:00,16:19:00,53,
2026.08.22 16:20:00,16:20:00,69,
2026.08.22 16:22:00,16:22:00,59,
2026.08.22 16:23:00,16:23:00,67,
2026.08.22 16:24:00,16:24:00,68,
2026.08.22 16:25:00,16:25:00,53,
2026.08.22 16:26:00,16:26:00,63,
2026.08.22 16:27:00,16:27:00,59,
2026.08.22 16:28:00,16:28:00,52,
2026.08.22 16:29:00,16:29:00,53,
2026.08.22 16:30:00,16:30:00,86,
2026.08.22 16:31:00,16:31:00,52,
2026.08.22 16:36:00,16:36:00,58,
2026.08.22 16:37:00,16:37:00,58,
2026.08.22 16:40:00,16:40:00,48,
2026.08.22 16:41:00,16:41:00,50,
2026.08.22 16:45:00,16:45:00,51,
2026.08.22 16:46:00,16:46:00,54,
2026.08.22 16:50:00,16:50:00,58,
2026.08.22 16:51:00,16:51:00,55,
2026.08.22 17:00:00,17:00:00,54,
2026.08.22 17:01:00,17:01:00,54,
2026.08.22 17:02:00,17:02:00,52,
2026.08.22 17:10:00,17:10:00,53,
2026.08.22 17:11:00,17:11:00,49,
2026.08.22 17:14:00,17:14:00,95,
2026.08.22 17:15:00,17:15:00,83,
2026.08.22 17:20:00,17:20:00,53,
2026.08.22 17:21:00,17:21:00,53,
2026.08.22 17:30:00,17:30:00,52,
2026.08.22 17:31:00,17:31:00,49,
2026.08.22 17:39:00,17:39:00,89,
2026.08.22 17:40:00,17:40:00,66,
2026.08.22 17:41:00,17:41:00,69,
2026.08.22 17:44:00,17:44:00,60,
2026.08.22 17:46:00,17:46:00,62,
2026.08.22 17:47:00,17:47:00,57,
2026.08.22 17:48:00,17:48:00,110,
2026.08.22 17:49:00,17:49:00,94,
2026.08.22 17:50:00,17:50:00,74,
2026.08.22 17:52:00,17:52:00,80,
2026.08.22 17:56:00,17:56:00,85,
2026.08.22 17:57:00,17:57:00,98,
2026.08.22 17:58:00,17:58:00,96,
2026.08.22 17:59:00,17:59:00,90,
2026.08.22 18:00:00,18:00:00,91,
2026.08.22 18:01:00,18:01:00,86,
2026.08.22 18:31:00,18:31:00,81,
2026.08.22 18:33:00,18:33:00,68,
2026.08.22 18:37:00,18:37:00,83,
2026.08.22 18:38:00,18:38:00,85,
2026.08.22 18:39:00,18:39:00,62,
2026.08.22 18:41:00,18:41:00,85,
2026.08.22 18:44:00,18:44:00,95,
2026.08.22 18:45:00,18:45:00,84,
2026.08.22 18:46:00,18:46:00,69,
2026.08.22 18:49:00,18:49:00,87,
2026.08.22 18:50:00,18:50:00,66,
2026.08.22 18:51:00,18:51:00,60,
2026.08.22 18:54:00,18:54:00,69,
2026.08.22 18:55:00,18:55:00,79,
2026.08.22 18:56:00,18:56:00,70,
2026.08.22 18:57:00,18:57:00,87,
2026.08.22 18:58:00,18:58:00,82,
2026.08.22 18:59:00,18:59:00,85,
2026.08.22 19:00:00,19:00:00,87,
2026.08.22 19:01:00,19:01:00,77,
2026.08.22 19:02:00,19:02:00,79,
2026.08.22 19:05:00,19:05:00,71,
2026.08.22 19:06:00,19:06:00,80,
2026.08.22 19:08:00,19:08:00,88,
2026.08.22 19:09:00,19:09:00,62,
2026.08.22 19:11:00,19:11:00,74,
2026.08.22 19:12:00,19:12:00,55,
2026.08.22 19:13:00,19:13:00,69,
2026.08.22 19:15:00,19:15:00,81,
2026.08.22 19:16:00,19:16:00,62,
2026.08.22 19:18:00,19:18:00,61,
2026.08.22 19:20:00,19:20:00,62,
2026.08.22 19:23:00,19:23:00,58,
2026.08.22 19:26:00,19:26:00,85,
2026.08.22 19:27:00,19:27:00,85,
2026.08.22 19:28:00,19:28:00,75,
2026.08.22 19:29:00,19:29:00,56,
2026.08.22 19:30:00,19:30:00,55,
2026.08.22 19:31:00,19:31:00,60,
2026.08.22 19:33:00,19:33:00,65,
2026.08.22 19:38:00,19:38:00,55,
2026.08.22 19:39:00,19:39:00,63,
2026.08.22 19:40:00,19:40:00,82,
2026.08.22 19:41:00,19:41:00,80,
2026.08.22 19:43:00,19:43:00,67,
2026.08.22 19:45:00,19:45:00,64,
2026.08.22 19:46:00,19:46:00,74,
2026.08.22 19:47:00,19:47:00,79,
2026.08.22 19:48:00,19:48:00,63,
2026.08.22 19:49:00,19:49:00,82,
2026.08.22 19:50:00,19:50:00,78,
2026.08.22 19:51:00,19:51:00,72,
2026.08.22 19:53:00,19:53:00,99,
2026.08.22 19:54:00,19:54:00,79,
2026.08.22 19:55:00,19:55:00,71,
2026.08.22 19:56:00,19:56:00,95,
2026.08.22 19:57:00,19:57:00,64,
2026.08.22 19:58:00,19:58:00,60,
2026.08.22 20:02:00,20:02:00,70,
2026.08.22 20:03:00,20:03:00,77,
2026.08.22 20:04:00,20:04:00,59,
2026.08.22 20:05:00,20:05:00,56,
2026.08.22 20:06:00,20:06:00,62,
2026.08.22 20:07:00,20:07:00,69,
2026.08.22 20:09:00,20:09:00,60,
2026.08.22 20:10:00,20:10:00,74,
2026.08.22 20:11:00,20:11:00,63,
2026.08.22 20:12:00,20:12:00,73,
2026.08.22 20:14:00,20:14:00,87,
2026.08.22 20:15:00,20:15:00,80,
2026.08.22 20:16:00,20:16:00,73,
2026.08.22 20:17:00,20:17:00,65,
2026.08.22 20:18:00,20:18:00,64,
2026.08.22 20:26:00,20:26:00,62,
2026.08.22 20:34:00,20:34:00,62,
2026.08.22 20:37:00,20:37:00,78,
2026.08.22 20:38:00,20:38:00,66,
2026.08.22 20:39:00,20:39:00,65,
2026.08.22 20:40:00,20:40:00,70,
2026.08.22 20:41:00,20:41:00,70,
2026.08.22 20:42:00,20:42:00,63,
2026.08.22 20:43:00,20:43:00,59,
2026.08.22 20:45:00,20:45:00,66,
2026.08.22 20:46:00,20:46:00,78,
2026.08.22 20:47:00,20:47:00,60,
2026.08.22 20:48:00,20:48:00,61,
2026.08.22 20:52:00,20:52:00,77,
2026.08.22 20:53:00,20:53:00,58,
2026.08.22 20:54:00,20:54:00,63,
2026.08.22 20:55:00,20:55:00,77,
2026.08.22 20:56:00,20:56:00,76,
2026.08.22 20:57:00,20:57:00,77,
2026.08.22 20:58:00,20:58:00,64,
2026.08.22 21:00:00,21:00:00,66,
2026.08.22 21:04:00,21:04:00,57,
2026.08.22 21:06:00,21:06:00,71,
2026.08.22 21:12:00,21:12:00,72,
2026.08.22 21:13:00,21:13:00,72,
2026.08.22 21:16:00,21:16:00,62,
2026.08.22 21:19:00,21:19:00,62,
2026.08.22 21:20:00,21:20:00,59,
2026.08.22 21:21:00,21:21:00,61,
2026.08.22 21:22:00,21:22:00,69,
2026.08.22 21:24:00,21:24:00,76,
2026.08.22 21:25:00,21:25:00,63,
2026.08.22 21:26:00,21:26:00,63,
2026.08.22 21:29:00,21:29:00,62,
2026.08.22 21:30:00,21:30:00,61,
2026.08.22 21:31:00,21:31:00,61,
2026.08.22 21:33:00,21:33:00,74,
2026.08.22 21:34:00,21:34:00,83,
2026.08.22 21:35:00,21:35:00,56,
2026.08.22 21:37:00,21:37:00,61,
2026.08.22 21:38:00,21:38:00,60,
2026.08.22 21:39:00,21:39:00,71,
2026.08.22 21:41:00,21:41:00,79,
2026.08.22 21:42:00,21:42:00,64,
2026.08.22 21:44:00,21:44:00,64,
2026.08.22 21:50:00,21:50:00,69,
2026.08.22 21:51:00,21:51:00,57,
2026.08.22 21:52:00,21:52:00,62,
2026.08.22 21:56:00,21:56:00,60,
2026.08.22 21:57:00,21:57:00,86,
2026.08.22 21:58:00,21:58:00,57,
2026.08.22 21:59:00,21:59:00,61,
2026.08.22 22:00:00,22:00:00,62,
2026.08.22 22:02:00,22:02:00,87,
2026.08.22 22:03:00,22:03:00,76,
2026.08.22 22:05:00,22:05:00,80,
2026.08.22 22:06:00,22:06:00,84,
2026.08.22 22:08:00,22:08:00,83,
2026.08.22 22:09:00,22:09:00,87,
2026.08.22 22:10:00,22:10:00,81,
2026.08.22 22:11:00,22:11:00,76,
2026.08.22 22:13:00,22:13:00,73,
2026.08.22 22:14:00,22:14:00,70,
2026.08.22 22:15:00,22:15:00,83,
2026.08.22 22:16:00,22:16:00,58,
2026.08.22 22:17:00,22:17:00,54,
2026.08.22 22:18:00,22:18:00,65,
2026.08.22 22:19:00,22:19:00,55,
2026.08.22 22:21:00,22:21:00,53,
2026.08.22 22:24:00,22:24:00,55,
2026.08.22 22:26:00,22:26:00,55,
2026.08.22 22:28:00,22:28:00,59,
2026.08.22 22:30:00,22:30:00,59,
2026.08.22 22:31:00,22:31:00,59,
2026.08.22 22:35:00,22:35:00,60,
2026.08.22 22:37:00,22:37:00,60,
2026.08.22 22:38:00,22:38:00,81,
2026.08.22 22:39:00,22:39:00,68,
2026.08.22 22:40:00,22:40:00,56,
2026.08.22 22:46:00,22:46:00,54,
2026.08.22 22:48:00,22:48:00,60,
2026.08.22 22:54:00,22:54:00,85,
2026.08.22 22:56:00,22:56:00,66,
2026.08.22 22:57:00,22:57:00,56,
2026.08.22 23:03:00,23:03:00,73,
2026.08.22 23:04:00,23:04:00,55,
2026.08.22 23:05:00,23:05:00,54,
2026.08.22 23:07:00,23:07:00,63,
2026.08.22 23:09:00,23:09:00,50,
2026.08.22 23:10:00,23:10:00,63,
2026.08.22 23:11:00,23:11:00,58,
2026.08.22 23:12:00,23:12:00,79,
2026.08.22 23:14:00,23:14:00,56,
2026.08.22 23:19:00,23:19:00,70,
2026.08.22 23:20:00,23:20:00,59,
2026.08.22 23:27:00,23:27:00,55,
2026.08.22 23:30:00,23:30:00,59,
2026.08.22 23:32:00,23:32:00,63,
2026.08.22 23:33:00,23:33:00,80,
2026.08.22 23:38:00,23:38:00,64,
2026.08.22 23:40:00,23:40:00,53,
2026.08.22 23:41:00,23:41:00,62,
2026.08.22 23:43:00,23:43:00,57,
2026.08.22 23:45:00,23:45:00,63,
2026.08.22 23:46:00,23:46:00,52,
2026.08.22 23:48:00,23:48:00,59,
2026.08.22 23:50:00,23:50:00,54,
2026.08.22 23:51:00,23:51:00,59,
2026.08.22 23:53:00,23:53:00,54,
2026.08.22 23:54:00,23:54:00,55,
2026.08.22 23:55:00,23:55:00,56,
2026.08.22 23:56:00,23:56:00,52,
2026.08.22 23:59:00,23:59:00,53,
2026.08.23 00:00:00,00:00:00,57,
2026.08.23 00:07:00,00:07:00,51,
2026.08.23 00:08:00,00:08:00,52,
2026.08.23 00:09:00,00:09:00,58,
2026.08.23 00:10:00,00:10:00,90,
2026.08.23 00:11:00,00:11:00,67,
2026.08.23 00:12:00,00:12:00,46,
2026.08.23 00:13:00,00:13:00,58,
2026.08.23 00:15:00,00:15:00,104,
2026.08.23 00:16:00,00:16:00,63,
2026.08.23 00:17:00,00:17:00,56,
2026.08.23 00:18:00,00:18:00,55,
2026.08.23 00:20:00,00:20:00,60,
2026.08.23 00:23:00,00:23:00,89,
2026.08.23 00:27:00,00:27:00,109,
2026.08.23 00:28:00,00:28:00,100,
2026.08.23 00:29:00,00:29:00,59,
2026.08.23 00:32:00,00:32:00,62,
2026.08.23 00:35:00,00:35:00,56,
2026.08.23 00:36:00,00:36:00,88,
2026.08.23 00:37:00,00:37:00,91,
2026.08.23 00:38:00,00:38:00,62,
2026.08.23 00:42:00,00:42:00,57,
2026.08.23 00:43:00,00:43:00,60,
2026.08.23 00:44:00,00:44:00,59,
2026.08.23 00:48:00,00:48:00,52,
2026.08.23 00:50:00,00:50:00,58,
2026.08.23 00:51:00,00:51:00,58,
2026.08.23 00:52:00,00:52:00,56,
2026.08.23 00:53:00,00:53:00,56,
2026.08.23 00:58:00,00:58:00,52,
2026.08.23 01:00:00,01:00:00,54,
2026.08.23 01:01:00,01:01:00,58,
2026.08.23 01:08:00,01:08:00,58,
2026.08.23 01:10:00,01:10:00,54,
2026.08.23 01:11:00,01:11:00,54,
2026.08.23 01:20:00,01:20:00,55,
2026.08.23 01:21:00,01:21:00,55,
2026.08.23 01:30:00,01:30:00,56,
2026.08.23 01:31:00,01:31:00,57,
2026.08.23 01:40:00,01:40:00,53,
2026.08.23 01:41:00,01:41:00,50,
2026.08.23 01:50:00,01:50:00,50,
2026.08.23 01:51:00,01:51:00,50,
2026.08.23 02:00:00,02:00:00,46,
2026.08.23 02:01:00,02:01:00,47,
2026.08.23 02:10:00,02:10:00,53,
2026.08.23 02:11:00,02:11:00,51,
2026.08.23 02:20:00,02:20:00,55,
2026.08.23 02:21:00,02:21:00,53,
2026.08.23 02:30:00,02:30:00,52,
2026.08.23 02:31:00,02:31:00,55,
2026.08.23 02:40:00,02:40:00,57,
2026.08.23 02:41:00,02:41:00,53,
2026.08.23 02:50:00,02:50:00,53,
2026.08.23 02:51:00,02:51:00,52,
2026.08.23 03:00:00,03:00:00,51,
2026.08.23 03:01:00,03:01:00,51,
2026.08.23 03:10:00,03:10:00,49,
2026.08.23 03:11:00,03:11:00,49,
2026.08.23 03:20:00,03:20:00,45,
2026.08.23 03:21:00,03:21:00,45,
2026.08.23 03:30:00,03:30:00,44,
2026.08.23 03:40:00,03:40:00,65,
2026.08.23 03:50:00,03:50:00,52,
2026.08.23 04:00:00,04:00:00,53,
2026.08.23 04:10:00,04:10:00,52,
2026.08.23 04:20:00,04:20:00,50,
2026.08.23 04:30:00,04:30:00,50,
2026.08.23 04:40:00,04:40:00,54,
2026.08.23 04:55:00,04:55:00,56,
2026.08.23 05:00:00,05:00:00,54,
2026.08.23 05:01:00,05:01:00,59,
2026.08.23 05:11:00,05:11:00,69,
2026.08.23 05:17:00,05:17:00,91,
2026.08.23 05:24:00,05:24:00,48,
2026.08.23 05:31:00,05:31:00,71,
2026.08.23 05:32:00,05:32:00,59,
2026.08.23 05:33:00,05:33:00,57,
2026.08.23 05:42:00,05:42:00,62,
2026.08.23 05:43:00,05:43:00,55,
2026.08.23 05:53:00,05:53:00,54,
2026.08.23 05:55:00,05:55:00,47,
2026.08.23 05:56:00,05:56:00,51,
2026.08.23 06:00:00,06:00:00,47,
2026.08.23 06:02:00,06:02:00,53,
2026.08.23 06:03:00,06:03:00,50,
2026.08.23 06:13:00,06:13:00,56,
2026.08.23 06:15:00,06:15:00,51,
2026.08.23 06:16:00,06:16:00,52,
2026.08.23 06:23:00,06:23:00,49,
2026.08.23 06:30:00,06:30:00,56,
2026.08.23 06:40:00,06:40:00,51,
2026.08.23 06:50:00,06:50:00,54,
2026.08.23 07:00:00,07:00:00,42,
2026.08.23 07:10:00,07:10:00,55,
2026.08.23 07:20:00,07:20:00,49,
2026.08.23 07:30:00,07:30:00,50,
2026.08.23 07:40:00,07:40:00,47,
2026.08.23 07:50:00,07:50:00,51,
2026.08.23 08:00:00,08:00:00,51,
2026.08.23 08:10:00,08:10:00,54,
2026.08.23 08:11:00,08:11:00,52,
2026.08.23 08:14:00,08:14:00,47,
2026.08.23 08:24:00,08:24:00,52,
2026.08.23 08:29:00,08:29:00,58,
2026.08.23 08:30:00,08:30:00,52,
2026.08.23 08:31:00,08:31:00,52,
2026.08.23 08:32:00,08:32:00,78,
2026.08.23 08:36:00,08:36:00,78,
2026.08.23 08:37:00,08:37:00,75,
2026.08.23 08:40:00,08:40:00,76,
2026.08.23 08:41:00,08:41:00,72,
2026.08.23 08:42:00,08:42:00,84,
2026.08.23 08:44:00,08:44:00,86,
2026.08.23 08:45:00,08:45:00,80,
2026.08.23 08:46:00,08:46:00,82,
2026.08.23 08:48:00,08:48:00,80,
2026.08.23 08:49:00,08:49:00,56,
2026.08.23 08:50:00,08:50:00,73,
2026.08.23 08:51:00,08:51:00,61,
2026.08.23 08:52:00,08:52:00,53,
2026.08.23 08:53:00,08:53:00,82,
2026.08.23 08:56:00,08:56:00,64,
2026.08.23 08:58:00,08:58:00,61,
2026.08.23 08:59:00,08:59:00,58,
2026.08.23 09:01:00,09:01:00,73,
2026.08.23 09:10:00,09:10:00,48,
2026.08.23 09:11:00,09:11:00,41,
2026.08.23 09:12:00,09:12:00,46,
2026.08.23 09:15:00,09:15:00,54,
2026.08.23 09:16:00,09:16:00,54,
2026.08.23 09:20:00,09:20:00,50,
2026.08.23 09:21:00,09:21:00,48,
2026.08.23 09:25:00,09:25:00,82,
2026.08.23 09:30:00,09:30:00,54,
2026.08.23 09:31:00,09:31:00,50,
2026.08.23 09:38:00,09:38:00,86,
2026.08.23 09:40:00,09:40:00,60,
2026.08.23 09:41:00,09:41:00,57,
2026.08.23 09:47:00,09:47:00,86,
2026.08.23 09:50:00,09:50:00,53,
2026.08.23 09:51:00,09:51:00,94,
2026.08.23 10:00:00,10:00:00,54,
2026.08.23 10:06:00,10:06:00,69,
2026.08.23 10:07:00,10:07:00,81,
2026.08.23 10:10:00,10:10:00,67,
2026.08.23 10:11:00,10:11:00,64,
2026.08.23 10:17:00,10:17:00,83,
2026.08.23 10:18:00,10:18:00,67,
2026.08.23 10:20:00,10:20:00,74,
2026.08.23 10:21:00,10:21:00,87,
2026.08.23 10:22:00,10:22:00,67,
2026.08.23 10:24:00,10:24:00,98,
2026.08.23 10:25:00,10:25:00,113,
